,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S0042FS 1Y1Y BLC Curncy,,,S0042FS 5Y5Y BLC Curncy,,,S0042FS 2Y1Y BLC Curncy,,,S0042FS 2Y1M BLC Curncy,,,S0042FS 1Y1M BLC Curncy,,,S0042FS 10Y5Y BLC Curncy,,,S0042FS 10Y10Y BLC Curncy,,,S0042FS 2Y2Y BLC Curncy,,,S0042FS 3Y1Y BLC Curncy,,,S0042FS 3Y1M BLC Curncy,,,S0042FS 5Y1M BLC Curncy,,,S0042FS 5Y1Y BLC Curncy,,,S0042FS 3M3M BLC Curncy,,,S0042FS 3Y25Y BLC Curncy,,,S0042FS 1Y3M BLC Curncy,,,S0042FS 2Y3Y BLC Curncy,,,S0042FS 15Y15Y BLC Curncy,,,S0042FS 18M1M BLC Curncy,,,S0042FS 1M1Y BLC Curncy,,,S0042FS 3M1Y BLC Curncy,,,S0042FS 6M1Y BLC Curncy,,,S0042FS 1Y2Y BLC Curncy,,,S0042FS 5Y3M BLC Curncy,,,S0042FS 1Y5Y BLC Curncy,,,S0042FS 3M1M BLC Curncy,,
24/04/2025,3.1985,47.27,38.88,4.0395,28.19,19.9,3.3349,39,33.28,3.275,38.7,33.56,3.1776,47.04,36.17,4.3369,24.76,18.55,4.2728,24.21,18.31,3.4279,36.54,29.89,3.524,34.84,27.59,3.4465,34.64,27.25,3.7941,29.11,21.59,3.8718,29.57,20.82,3.9167,30.83,17.35,3.9779,25.29,18.13,3.178,47.63,37.37,3.5175,34.21,27.05,3.7936,24.66,17.73,3.138,45.75,39.04,3.7384,33.55,20.06,3.5554,38.95,26.24,3.3634,43.79,32.38,3.2656,42.64,35.48,3.8134,29.17,20.87,3.5146,34.05,25.7,3.9997,26.86,13.51
23/04/2025,3.292,47.33,43.83,4.0523,28.35,20.69,3.4201,38.9,38.13,3.3582,38.56,37.41,3.266,47.2,41.46,4.338,24.81,18.82,4.2743,24.34,18.45,3.5105,36.38,33.11,3.6041,34.62,29.26,3.5341,34.35,29.36,3.8175,29.28,23.87,3.899,29.72,23.12,3.9607,30.73,17.94,3.9909,25.44,18.39,3.2677,47.78,42.64,3.5958,34.06,29.7,3.7952,24.83,17.78,3.2301,45.73,43.71,3.7919,33.6,22.66,3.626,39.01,29.51,3.4435,43.98,37.02,3.3552,42.62,40.46,3.8385,29.32,23.16,3.5873,34.02,29.02,4.0501,26.63,12.6
22/04/2025,3.2023,46.45,41.36,4.0997,28.2,25.96,3.3692,38.66,36.88,3.3064,38.29,36.01,3.1892,46.55,40.84,4.401,24.59,23.29,4.333,24.03,22.46,3.4808,36.36,33.09,3.5957,34.7,30.56,3.5235,34.46,30.02,3.8501,29.22,27.69,3.9284,29.72,27.02,3.912,30.47,21.38,4.0372,25.28,22.95,3.1834,47.01,41.45,3.5796,34.12,30.71,3.8431,24.55,21.91,3.1411,44.79,40.51,3.7268,33.15,24.31,3.554,38.46,30.84,3.3632,43.31,36.93,3.2838,42.06,38.16,3.8687,29.3,27,3.5624,34.03,29.3,4.001,26.36,16.47
21/04/2025,3.1295,46.14,62.27,4.1221,28.26,25.18,3.3311,38.66,49.19,3.2557,38.14,48.33,3.1137,46.15,62.57,4.4118,24.72,22.83,4.3434,24.23,21.99,3.4542,36.47,45.16,3.583,34.89,42.01,3.5097,34.64,41.47,3.862,29.34,28.18,3.9414,29.87,27.51,3.8685,30.4,44.73,4.0479,25.47,22.59,3.1079,46.65,64.14,3.5616,34.26,40.58,3.8514,24.87,21.5,3.0759,44.55,59.15,3.6811,33.15,47.66,3.4913,38.27,54.68,3.2928,43.09,60.05,3.2289,41.95,55.11,3.8812,29.44,27.47,3.5392,34.2,39.9,3.9667,26.25,39.57
18/04/2025,3.1772,46.74,63.2,4.0248,27.86,25.33,3.3618,39.24,48.8,3.2869,38.78,47.91,3.1605,46.74,63.86,4.3303,24.46,24.49,4.2661,24.03,23.83,3.4649,37.14,45,3.5732,35.57,41.99,3.5026,35.31,41.45,3.7803,29.11,27.51,3.8586,29.64,26.91,3.938,30.21,48.05,3.972,25.32,23.89,3.163,47.18,65.2,3.5331,34.9,40.55,3.7898,24.79,24.46,3.1139,45.19,60.11,3.7321,33.38,50.54,3.5459,38.57,56.98,3.3449,43.53,61.77,3.2683,42.54,55.16,3.8003,29.21,26.85,3.5171,34.82,39.88,4.0161,26.21,43.01
17/04/2025,3.1758,48.37,66.09,4.0255,28.38,34.27,3.3627,41.05,53.1,3.2984,40.58,51.95,3.1607,48.21,66.58,4.3305,24.72,30.53,4.2664,24.3,29.7,3.4652,38.9,49.26,3.5713,37.26,46.16,3.4891,36.94,45.77,3.7793,30.05,36.11,3.8575,30.56,36.05,3.938,30.86,48.01,3.9718,25.77,30.75,3.1629,48.75,67.63,3.5328,36.6,45.3,3.7897,25,29.63,3.1092,46.84,63.41,3.7322,34.31,50.93,3.5461,39.72,57.79,3.3449,44.94,63.35,3.2678,44.28,58.72,3.7993,30.13,35.76,3.5162,36.41,44.97,4.0161,26.8,43
16/04/2025,3.165,48.48,66.76,3.9741,28.15,37.98,3.3093,40.74,53.35,3.249,40.28,52.41,3.1554,48.37,67.34,4.2591,24.31,35.51,4.1948,23.86,35.12,3.4015,38.43,49.5,3.4968,36.63,46.35,3.43,36.53,46,3.718,29.64,38.85,3.7991,30.21,39.13,3.8958,30.96,50.8,3.9105,25.41,35.54,3.1564,48.91,68.37,3.4831,36.32,45.96,3.7235,24.55,36.4,3.0957,46.9,63.87,3.7101,34.48,52.61,3.5268,39.92,59.38,3.3322,45.13,64.43,3.2363,44.22,59.27,3.7408,29.77,38.72,3.4742,36.21,46.01,4.0102,27.09,45.35
15/04/2025,3.2766,47.63,76.27,4.0024,28.09,41.03,3.402,40.04,62.25,3.3406,39.57,61.31,3.2607,47.66,76.57,4.2992,24.08,35.4,4.2319,23.64,35.05,3.4908,37.74,57.69,3.5822,35.98,53.72,3.5131,35.89,54.11,3.7721,29.4,41.82,3.8462,30.06,42.71,3.9273,31.19,53.23,3.9482,25.2,36.52,3.2569,48.29,77.85,3.5671,35.68,53.35,3.7518,24.37,36.12,3.2117,45.85,73.08,3.7581,34.58,57.38,3.5956,39.82,65.34,3.4201,44.77,72.47,3.3378,43.45,68.62,3.7893,29.58,42.08,3.5559,35.61,53.54,4.0246,27.39,47.23
14/04/2025,3.3054,47.72,76.73,4.0641,27.74,39.91,3.4478,40.16,62.81,3.3751,39.75,62.06,3.2846,47.68,76.87,4.3491,23.82,34.88,4.2844,23.34,34.05,3.5342,37.83,58.06,3.6247,36.02,53.84,3.5545,35.94,54.26,3.8191,29.31,42.46,3.8955,29.99,43.15,3.914,31.16,53.2,3.9995,24.95,35.6,3.2832,48.32,78.07,3.6092,35.73,53.71,3.7983,24.13,34.9,3.243,45.99,73.79,3.7614,34.6,57.4,3.601,39.83,65.34,3.4365,44.81,72.53,3.3755,43.56,69.15,3.837,29.51,42.58,3.5969,35.67,53.97,4.0105,27.36,47.23
11/04/2025,3.4403,46.46,73.53,4.0899,28.11,40.56,3.5957,38.87,57.57,3.5178,38.47,56.97,3.4056,46.66,74.37,4.3468,24.22,36.01,4.2799,23.77,35.36,3.6681,37.19,53.55,3.7443,36.08,50.28,3.6718,35.91,50.7,3.8847,29.27,41.7,3.961,29.93,42.49,3.9293,31.18,53.19,4.0121,25.45,36.63,3.4111,47.17,75.29,3.7334,35.44,49.67,3.7787,24.49,36.48,3.3756,44.69,70.39,3.821,34.37,56.87,3.6828,39.39,64.31,3.5482,43.94,70.5,3.5169,42.23,64.99,3.9013,29.46,41.9,3.7124,35.12,50.53,4.0178,27.38,47.25
10/04/2025,3.3094,44.91,69.89,4.0508,28.42,41.75,3.4782,37.86,55.08,3.4122,37.63,54.88,3.2769,45.08,70.65,4.3222,24.38,37.74,4.2623,24,37.04,3.5714,36.74,52.28,3.668,36.08,50.01,3.5848,35.69,49.94,3.8186,29.19,42.18,3.8927,29.83,42.98,3.8676,30.76,52.1,3.9897,25.79,38.19,3.2808,45.6,71.6,3.6451,35.22,48.96,3.7868,24.79,37.99,3.25,43.23,66.82,3.7352,33.65,54.98,3.5783,38.36,61.73,3.4259,42.58,67.19,3.3924,40.92,61.88,3.8348,29.36,42.37,3.6186,34.64,49.41,3.9737,27.16,46.56
09/04/2025,3.3789,44.84,70.71,3.9174,26.96,41.52,3.4716,38.05,57.79,3.409,37.82,57.59,3.367,44.8,70.85,4.1829,23.07,36.13,4.1339,22.88,35.59,3.542,36.92,55.28,3.6148,36.17,53.12,3.5469,35.85,52.73,3.7101,28.4,42.43,3.7831,29.11,43.68,3.9569,30.19,51.47,3.8712,24.69,37.57,3.3711,45.32,71.8,3.5951,35.27,51.89,3.6761,23.69,36.47,3.2972,43.29,67.92,3.8271,33.17,54.58,3.6784,37.85,61.43,3.5224,42.22,67.26,3.4247,41.08,63.76,3.7274,28.63,42.91,3.5839,34.84,52.14,4.0617,26.52,45.48
08/04/2025,3.1099,36.14,46.33,3.8976,26.92,41.85,3.2772,33.37,44.53,3.2173,33.06,44.11,3.0937,35.73,45.59,4.1677,23.13,36.4,4.1122,22.9,35.66,3.3522,32.59,42.85,3.4292,32.2,41.51,3.3666,31.93,41.25,3.6451,27.89,40.92,3.716,28.59,42.21,3.6835,19.96,25.4,3.8365,24.59,37.38,3.0899,35.79,45.28,3.4247,31.81,41.72,3.6606,23.74,36.59,3.0534,35.59,46.21,3.5565,23.64,28.75,3.3924,27.75,33.7,3.237,32.51,40.06,3.1917,34.4,44.94,3.6624,28.11,41.45,3.4109,31.15,41.37,3.8062,16.83,21.2
07/04/2025,3.1858,35.72,47.08,3.8031,26.08,39.21,3.2812,33.64,45.03,3.2181,33.3,44.54,3.1779,35.12,45.82,4.0594,22.2,33.07,4.0055,21.84,32.28,3.3433,32.75,43.16,3.4083,32.23,41.61,3.3479,31.97,41.38,3.5839,27.62,39.59,3.6521,28.26,41,3.8089,17.75,21.94,3.7422,23.73,34.41,3.1744,35.19,45.71,3.4018,31.93,41.74,3.5559,22.49,32.62,3.1223,35.32,47.07,3.6685,22.15,27.14,3.4991,26.56,32.8,3.3335,31.66,40.1,3.2328,34.43,45.88,3.6004,27.8,40.21,3.4021,31.28,41.8,3.9221,14.7,17.58
04/04/2025,3.0743,34.09,37.45,3.6152,22.28,21.21,3.1458,31.84,32.51,3.0888,31.5,32.42,3.0705,33.46,36.66,3.8887,19.47,18.35,3.8414,19.34,18.15,3.2057,31.17,30.26,3.2684,30.93,28.44,3.2124,30.65,28.52,3.407,23.93,20.41,3.4672,24.4,21.78,3.784,17.5,20.41,3.5804,21.13,18.9,3.0714,33.72,37.08,3.2599,30.31,28.29,3.4162,20.6,20.38,3.0087,33.55,36.85,3.6176,21.59,23.92,3.431,25.72,27.84,3.2461,30.54,33.32,3.1096,32.69,34.82,3.4209,24.01,21.13,3.259,29.24,27.99,3.9219,14.7,17.39
03/04/2025,3.1174,34.07,45.22,3.6831,21.83,26.05,3.1689,31.88,39.08,3.1177,31.53,39.1,3.1185,33.4,44.52,3.9783,18.53,19.53,3.9361,18.23,18.28,3.2281,31.21,37.24,3.2892,30.97,35.77,3.2259,30.68,35.52,3.4631,23.72,27.75,3.5272,24.17,28.93,3.8917,15.73,19.37,3.6617,20.33,21.48,3.1188,33.67,44.54,3.2838,30.34,35.19,3.5173,18.95,18.34,3.0412,33.56,44.35,3.6965,20.92,26.61,3.5076,25.2,32.51,3.3068,30.33,39.63,3.1428,32.71,42.07,3.4788,23.79,28.28,3.2935,29.25,35.37,4.0172,13.12,15.8
02/04/2025,3.3556,27.93,26.22,3.7702,21.48,24.32,3.3685,27.66,25.43,3.3134,27.3,25.41,3.3525,27.24,25.51,4.0128,18.8,20.21,3.9689,18.55,19.11,3.4136,27.6,25.71,3.4602,27.97,26.36,3.4003,27.34,25.01,3.5597,22.97,25.39,3.6293,23.35,26.41,4.0095,13.43,11.95,3.7178,20.42,21.33,3.355,27.46,25.11,3.4541,27.39,25.64,3.5353,19.45,19.85,3.2694,27.61,26,3.8592,17.36,15.01,3.6961,20.91,18.8,3.5273,24.92,22.47,3.362,27.51,25.66,3.5775,23,25.83,3.4659,26.15,25.54,4.1175,11.18,8.68
01/04/2025,3.4196,27.65,24.89,3.8,21.54,24.18,3.4352,27.32,23.95,3.3787,26.95,23.93,3.4064,27.07,24.59,4.0464,18.87,19.9,3.9926,18.68,18.97,3.4699,27.41,24.85,3.5056,27.95,25.97,3.4455,27.31,24.55,3.6186,22.8,24.37,3.6863,23.26,25.6,3.9993,13.47,11.76,3.7433,20.51,21.18,3.4053,27.33,24.37,3.507,27.26,24.93,3.5476,19.58,19.85,3.3419,27.17,24.06,3.8577,17.34,14.97,3.7134,20.92,18.8,3.5579,24.89,22.31,3.4271,27.19,24.26,3.6341,22.88,24.97,3.5213,25.97,24.7,4.1032,11.19,8.38
31/03/2025,3.4196,27.65,27.31,3.8432,21.5,23.74,3.4489,27.32,25.06,3.3881,26.95,25.04,3.405,27.06,27.48,4.086,18.82,19.61,4.0353,18.58,18.52,3.4957,27.4,25.17,3.5448,27.9,25.7,3.4819,27.27,24.33,3.6636,22.72,23.91,3.7328,23.21,25.09,4.0066,13.47,11.89,3.7858,20.44,20.7,3.404,27.31,26.94,3.5394,27.24,24.95,3.5905,19.47,19.23,3.3466,27.19,26.42,3.8669,17.34,15.59,3.7181,20.91,20.06,3.5606,24.88,24.04,3.4341,27.2,26.01,3.6793,22.82,24.47,3.5496,25.96,25.02,4.1047,11.19,8.53
28/03/2025,3.4527,28.12,27.27,3.89,21.8,23.08,3.4731,28.19,25.04,3.4128,27.81,25.02,3.4302,27.37,27.57,4.1438,18.94,18.02,4.0917,18.73,16.79,3.5234,28.39,25.18,3.5763,28.98,25.9,3.512,28.32,24.51,3.7064,23.4,23.51,3.7771,23.86,24.7,4.01,13.6,12.18,3.8373,20.76,19.43,3.4346,27.54,26.96,3.5725,28.29,24.93,3.6446,19.56,17.08,3.3789,27.96,26.34,3.884,17.72,15.96,3.7395,21.33,20.38,3.5898,25.29,24.16,3.4627,27.86,25.97,3.7224,23.46,24.09,3.5847,26.82,24.89,4.1132,11.31,8.69
27/03/2025,3.5565,27.11,23.49,4.0112,19.86,15.47,3.5883,26.81,18.69,3.5261,26.41,18.67,3.5313,26.39,24.33,4.2404,17.64,11.52,4.1782,17.64,11.96,3.6439,26.87,18.1,3.7019,27.34,18.36,3.6248,26.95,18.1,3.8187,21.78,16.78,3.8986,22.05,17.36,4.0766,12.83,10.39,3.9346,19.37,13.36,3.5362,26.61,23.41,3.695,26.7,17.39,3.7166,18.61,13.97,3.4763,26.99,22.66,3.965,16.8,13.18,3.834,20.24,17.07,3.6932,24.15,20.45,3.5721,26.66,20.96,3.8386,21.74,17.04,3.7031,25.28,18.01,4.154,11,7.86
26/03/2025,3.5863,27.42,26.62,3.9733,20.11,15.89,3.6009,27.27,21.53,3.5393,26.86,21.25,3.5632,26.65,27.39,4.2074,17.85,11.44,4.1513,17.92,12.47,3.652,27.48,20.55,3.7049,28.11,20.38,3.6368,27.67,20.49,3.7999,22.32,17.87,3.8767,22.58,18.36,4.0757,12.92,10.72,3.9081,19.75,14.09,3.5688,26.89,26.61,3.6981,27.36,19.7,3.693,18.92,14.69,3.5024,27.3,25.7,3.9785,17.02,14.57,3.8493,20.51,19.16,3.7185,24.48,23.37,3.5935,27.06,23.99,3.8184,22.27,18.06,3.7074,25.87,20.39,4.1473,10.98,7.89
25/03/2025,3.5744,27.58,27.39,3.945,20.72,16.21,3.5844,27.76,22.35,3.5235,27.32,22.02,3.5601,26.78,28.25,4.1751,18.34,12.86,4.1192,18.37,13,3.6311,28.03,21.16,3.6792,28.74,20.74,3.6124,28.29,21.15,3.7718,23.05,17.92,3.8427,23.28,18.39,4.079,12.96,10.95,3.8769,20.26,14.54,3.5605,27.01,27.49,3.6726,28.07,20.1,3.6601,19.24,14.86,3.488,27.52,26.28,3.9745,17.08,15.31,3.8473,20.62,19.81,3.7095,24.58,24.25,3.5791,27.36,24.79,3.7866,22.97,18.09,3.6827,26.44,20.85,4.1485,10.98,8.33
24/03/2025,3.5982,29.07,28.34,3.9668,22.92,16.75,3.6164,30.03,22.6,3.5514,29.52,22.42,3.578,27.9,28.98,4.1776,20.28,14.15,4.1161,20.45,14.69,3.6653,30.24,21.35,3.7166,30.85,20.81,3.6483,30.36,21.23,3.8001,25.19,18.05,3.8733,25.5,18.73,4.0948,13.48,11.4,3.8831,22.53,15.89,3.5792,28.21,28.44,3.7024,30.41,20.39,3.6506,21.54,16.9,3.5148,29.18,27.2,3.983,17.81,16.35,3.8615,21.59,20.56,3.7264,25.72,25.28,3.6072,29.24,25.42,3.8162,25.14,18.36,3.7116,28.61,21.34,4.1561,11.21,8.29
21/03/2025,3.494,27.37,26.76,3.8868,22.34,15.78,3.5275,28.97,21.46,3.4637,28.41,21.54,3.4728,26.09,27.32,4.1167,20,13.88,4.0605,20.33,14.78,3.5731,29.25,20.16,3.621,29.94,19.54,3.5562,29.46,20.03,3.7112,24.3,15.77,3.7809,24.58,16.24,4.047,12.92,11.53,3.818,22.24,15.73,3.4778,26.56,27.16,3.6121,29.54,19.72,3.6018,21.56,17.13,3.4164,27.6,25.61,3.9214,17.05,16.53,3.782,20.46,20.03,3.6338,24.33,24.33,3.5105,27.85,24.02,3.7265,24.24,15.94,3.618,27.54,20.05,4.1141,10.73,8.24
20/03/2025,3.5187,27.36,36.64,3.8667,22.27,18.24,3.5359,28.96,31.55,3.4767,28.41,31.52,3.4981,26.07,36.28,4.0843,19.91,14.56,4.0247,20.17,15.46,3.5854,29.25,29.83,3.6367,29.96,28.52,3.5648,29.47,28.73,3.7007,24.28,20.71,3.7694,24.56,21,4.0684,12.87,16.87,3.7891,22.11,17.51,3.5032,26.54,36.75,3.62,29.54,28.72,3.5585,21.27,17.08,3.4392,27.59,35.58,3.9447,17.01,22.98,3.8068,20.43,27.72,3.6596,24.31,33.23,3.5271,27.85,34.07,3.7155,24.21,20.71,3.6258,27.54,28.56,4.1266,10.72,13.86
